VertexName,X,Y
0,0.680701999021487,0.8639786424009078
1,0.8118367456279094,0.5046668399517305
2,0.7562968067191456,0.792533857108114
3,0.6844379317790169,0.5677487055698659
4,0.07233704449403333,0.8554119845653477
5,0.15215547177413458,0.9955266422684035
6,0.05575853950078269,0.39500632783746914
7,0.5321421056125191,0.06913131353903346
8,0.8866766894244291,0.42041436075769145
9,0.46102073415558364,0.49468152900257634
10,0.23525402981040877,0.04734779047686033
11,0.442440527968625,0.3280351865933986
12,0.9101747915360476,0.3701341304286351
13,0.919048223214281,0.465558119501827
14,0.945367982332333,0.26632901621350835
15,0.751473163040796,0.8269182860521287
16,0.9338475844175346,0.7682465771648791
17,0.534776745065949,0.3803261946470802
18,0.4810147012214767,0.8007555574530838
19,0.011918183226812484,0.7163068919432611
20,0.49449325096542873,0.2809761682880576
21,0.9541402116497103,0.9630027406155338
22,0.6535474229654542,0.8030538357427249
23,0.26977972972995423,0.4541703035816065
24,0.8083552412199132,0.3899729061998267
25,0.7758602457622082,0.7104488896846417
26,0.24788978374657655,0.08441429827261226
27,0.02092420364253833,0.9751418224050568
28,0.7448857245831233,0.4719488639049715
29,0.7829152293780552,0.7576664288603328
30,0.03734535867043087,0.5823979384162832
31,0.38252135736062554,0.5809920266134492
32,0.9382654509254338,0.9989813733987153
33,0.7502424469476784,0.4037995822624606
34,0.5787417950982667,0.4199125390998055
35,0.2645463257935481,0.9937608873212347
36,0.3843361497988319,0.36338872838209424
37,0.7388292787343439,0.8652488647105349
38,0.2605656041097105,0.18446458428270396
39,0.5764991726908755,0.26295481772448714
40,0.1206017944168628,0.08108505625609375
41,0.03634982020994626,0.0723028242014353
42,0.3267438715627192,0.30659360712269135
43,0.7544976966696977,0.46821473560692495
44,0.8369549266754793,0.37732046672757
45,0.15450318804514962,0.5756942397541623
46,0.8487293923615515,0.6663946295344563
47,0.1439002138258756,0.4088617894790264
48,0.5147843624237023,0.4087125582829483
49,0.5432097471524342,0.8794867487755188
50,0.868545005111926,0.8070354095604937
51,0.022614262677813524,0.7217266722127164
52,0.4421205403136468,0.6254758443481362
53,0.9318214522624103,0.7666984033665487
54,0.18544389154446672,0.38417450144151943
55,0.3002477024572435,0.11866883718958121
56,0.20247464717430952,0.02775505373077447
57,0.45750262044834145,0.43406821168001686
58,0.5088416402373478,0.730186405220199
59,0.17825826225428587,0.6851919953105037
60,0.48502780559041025,0.31996875540455405
61,0.9909374249367836,0.5023721115946891
62,0.9501767570628507,0.662100250349986
63,0.30625788537140464,0.43156200671899925
64,0.8138268217091343,0.2170694335950759
65,0.3195200913431573,0.21869432105798858
66,0.07635538463584246,0.9121578505585485
67,0.21962811265803828,0.5378335083332443
68,0.5436421605578797,0.40662641107291797
69,0.09818461566138148,0.4170607135284654
70,0.9974370696510811,0.8098979544171854
71,0.09360284172994393,0.9841912941815268
72,0.7201452056893982,0.9206376944593213
73,0.7280295008586473,0.053840080913265864
74,0.21121712432051953,0.09467226809539175
75,0.09897444507471309,0.5080132441215287
76,0.6520602394694385,0.920977012790291
77,0.572894413360847,0.38431989517913756
78,0.17736256235854497,0.9875002610164918
79,0.894579800014335,0.07906033365043119
80,0.292947984756441,0.15238263723458334
81,0.17404468096282977,0.0968623937792531
82,0.8437572525838742,0.9011682042336253
83,0.04172238488962132,0.3342005725403161
84,0.7802767328842615,0.5668935007027355
85,0.3731198852484884,0.9710477863389037
86,0.597712920408752,0.41747934048329893
87,0.375686480347304,0.6630727104796589
88,0.729437175991154,0.8736397938384758
89,0.5035029692437484,0.87621022147783
90,0.3647021543742348,0.41056116472701054
91,0.6195001590858437,0.8860963562897106
92,0.1303575423006954,0.017893548679091098
93,0.06026592712294887,0.17677331866282253
94,0.8272695041098246,0.4451359467283561
95,0.7751027974669576,0.7162342371378562
96,0.9443748469240807,0.8432856637697715
97,0.5088484296364606,0.8607910753317122
98,0.9867771472511987,0.8286609736650276
99,0.07707388920644986,0.4459135199882259

Edge,Vertex1,Vertex2,Capacity
2,0,44
0,15,95
22,0,94
25,0,55
0,29,94
0,37,7
49,0,75
0,50,15
72,0,74
0,76,4
0,82,58
88,0,52
89,0,46
91,0,19
0,95,56
97,0,9
1,3,5
8,1,50
12,1,41
1,13,63
24,1,88
28,1,78
33,1,33
1,43,57
1,44,85
46,1,67
61,1,30
1,84,60
94,1,61
15,2,84
16,2,79
2,22,29
25,2,79
29,2,61
37,2,5
46,2,27
2,50,28
2,53,36
72,2,76
2,76,26
2,82,41
88,2,33
91,2,28
2,95,65
2,96,1
25,3,25
28,3,63
33,3,85
3,34,79
43,3,15
3,46,7
3,84,31
3,86,91
94,3,56
3,95,85
4,5,13
4,19,66
27,4,29
51,4,24
66,4,18
4,71,2
4,78,80
27,5,82
35,5,78
5,66,68
71,5,15
78,5,80
6,30,22
6,47,80
6,54,13
69,6,27
6,75,73
83,6,34
6,99,22
7,39,11
7,73,35
8,12,94
13,8,72
14,8,19
24,8,83
28,8,28
8,33,49
43,8,25
8,44,9
61,8,58
8,84,98
8,94,62
9,11,60
9,17,67
9,23,80
9,31,68
9,34,18
9,36,20
48,9,31
52,9,19
9,57,71
9,60,39
63,9,68
9,68,85
9,77,21
86,9,17
9,87,33
9,90,44
26,10,53
38,10,50
40,10,7
10,55,62
10,56,27
10,65,67
10,74,31
10,80,17
81,10,18
92,10,80
17,11,99
11,20,21
11,34,5
36,11,76
11,39,63
11,42,96
48,11,57
11,57,73
60,11,8
11,63,68
65,11,11
68,11,63
11,77,6
86,11,27
90,11,96
13,12,74
12,14,42
12,24,90
28,12,99
33,12,85
12,43,67
44,12,42
12,61,80
12,64,53
12,94,86
13,24,52
13,28,37
33,13,96
43,13,62
13,44,26
13,61,38
13,62,17
84,13,5
13,94,65
14,24,39
44,14,98
64,14,71
14,79,56
16,15,46
15,22,92
15,25,92
15,29,70
15,37,17
46,15,57
15,50,18
53,15,16
15,72,19
15,76,39
15,82,82
88,15,62
15,91,6
95,15,6
96,15,29
16,21,75
25,16,72
29,16,34
46,16,2
50,16,4
16,53,53
16,62,71
70,16,22
82,16,21
95,16,69
96,16,72
16,98,44
17,20,79
17,34,32
36,17,52
39,17,14
48,17,27
57,17,7
60,17,57
17,68,72
77,17,19
86,17,61
17,90,63
22,18,26
49,18,91
52,18,93
18,58,81
18,87,33
89,18,16
91,18,39
97,18,98
19,30,85
51,19,58
19,59,18
20,34,41
36,20,67
39,20,7
42,20,29
48,20,35
57,20,11
20,60,95
65,20,34
68,20,73
20,77,87
86,20,33
90,20,88
21,32,89
50,21,82
53,21,21
70,21,28
21,82,67
21,96,4
98,21,26
22,25,69
22,29,73
22,37,81
49,22,83
22,58,82
72,22,3
22,76,84
88,22,90
89,22,97
91,22,40
95,22,29
22,97,42
23,31,11
36,23,48
42,23,59
45,23,96
47,23,32
54,23,35
23,57,66
23,63,61
67,23,96
23,69,64
23,75,43
90,23,51
23,99,79
28,24,63
24,33,52
24,43,16
24,44,12
24,64,53
24,84,41
94,24,9
25,29,97
37,25,3
46,25,48
25,50,80
25,53,67
25,62,90
84,25,76
88,25,74
25,95,76
26,38,74
26,40,64
55,26,13
56,26,53
26,65,5
74,26,6
26,80,80
81,26,35
92,26,72
66,27,8
27,71,74
78,27,21
33,28,22
34,28,1
28,43,87
44,28,44
28,77,31
28,84,59
86,28,43
28,94,12
37,29,5
29,46,81
50,29,64
29,53,89
62,29,91
72,29,92
82,29,57
29,84,89
88,29,23
29,95,3
29,96,89
45,30,14
30,51,32
59,30,58
30,67,26
69,30,75
30,75,20
30,99,63
31,52,9
57,31,94
58,31,9
63,31,27
67,31,25
87,31,73
31,90,34
70,32,28
82,32,30
32,96,46
32,98,31
34,33,56
33,43,93
44,33,7
64,33,63
77,33,11
33,84,87
33,86,75
33,94,50
39,34,27
43,34,1
48,34,80
34,57,73
34,60,55
34,68,40
34,77,75
86,34,99
35,71,47
35,78,30
85,35,18
36,42,81
36,48,5
54,36,13
57,36,78
36,60,95
63,36,61
65,36,57
36,68,18
36,77,74
36,90,80
37,49,47
37,50,20
37,72,23
37,76,49
37,82,37
88,37,34
37,91,69
37,95,34
38,40,79
38,42,47
55,38,37
56,38,27
65,38,13
38,74,62
38,80,43
38,81,53
48,39,1
60,39,25
39,68,75
77,39,27
39,86,72
40,41,62
40,55,62
56,40,86
40,74,31
40,80,48
81,40,70
92,40,34
40,93,69
41,56,28
74,41,18
41,81,92
41,92,51
93,41,13
42,54,57
55,42,76
42,57,19
42,60,13
42,63,96
42,65,78
42,80,35
90,42,41
43,44,6
84,43,55
43,86,56
43,94,54
44,61,36
64,44,40
84,44,87
44,94,77
45,47,80
45,51,46
54,45,82
59,45,44
67,45,96
45,69,74
45,75,82
99,45,81
50,46,85
46,53,69
62,46,47
46,84,50
46,95,57
47,54,66
47,63,86
47,67,36
47,69,61
75,47,96
47,83,48
47,99,99
57,48,35
48,60,22
68,48,59
48,77,38
48,86,24
48,90,47
58,49,81
49,72,59
76,49,28
85,49,4
49,88,45
89,49,29
91,49,15
97,49,59
53,50,70
62,50,40
70,50,1
50,72,86
82,50,72
50,88,56
50,95,79
50,96,61
50,98,69
51,59,17
51,66,80
57,52,34
52,58,37
52,87,5
62,53,64
53,70,29
53,82,30
53,95,55
96,53,2
53,98,91
63,54,66
67,54,24
54,69,29
54,75,53
54,83,14
54,90,98
99,54,1
56,55,28
55,65,65
74,55,26
80,55,88
55,81,85
92,55,38
74,56,44
80,56,36
56,81,23
56,92,45
57,60,90
63,57,64
57,68,23
77,57,75
86,57,82
90,57,56
58,87,1
58,89,37
58,91,32
58,97,82
67,59,54
75,59,74
59,87,86
65,60,80
60,68,53
60,77,58
86,60,81
90,60,82
62,61,20
61,94,99
70,62,91
84,62,9
95,62,71
96,62,13
62,98,20
63,67,59
90,63,94
64,73,94
79,64,72
65,74,92
80,65,63
65,81,12
90,65,77
66,71,6
78,66,35
67,69,36
67,75,37
67,90,35
99,67,36
68,77,68
68,86,7
68,90,31
75,69,52
69,83,24
99,69,56
70,82,76
70,96,45
70,98,32
71,78,10
72,76,83
72,82,89
72,88,83
72,91,59
79,73,56
80,74,92
74,81,61
92,74,7
93,74,78
83,75,22
75,99,41
76,82,19
88,76,88
89,76,58
76,91,8
76,97,49
77,86,62
78,85,50
81,80,87
92,81,74
93,81,60
82,88,41
95,82,48
82,96,62
98,82,72
93,83,75
99,83,89
94,84,56
84,95,19
89,85,5
85,97,11
91,88,98
88,95,22
89,91,69
89,97,66
91,97,64
92,93,67
98,96,60

Source,X,Y
91,0.6195001590858437,0.8860963562897106

Sink,X,Y
19,0.011918183226812484,0.7163068919432611

Length
9
